tourney_date,player1_rank,player2_rank,rank_diff,rank_points_diff,elo_diff,age_diff,selo_diff,comp_diff,serv_diff,form_diff,actual,pred_logit,prob_logit,rank_percentile,rank_group
2009-08-31,9.0,101.0,-92.0,2783.0,255.7173107983042,0.6000000000000014,342.40642805456764,0.0138135240669167,0.0269076186868617,0.1999999999999999,1,1,0.8241521230624164,0.10199772616534027,10-25%
2009-08-31,116.0,129.0,-13.0,40.0,-4.75977215085004,-2.900000000000002,-83.3745445402651,-0.0372439418384856,-0.0486231204536939,-0.0999999999999999,0,0,0.42769776791500747,0.846052112578018,70-85%
2009-08-31,103.0,114.0,-11.0,69.0,-77.67959116322959,-2.099999999999998,-18.456101262815537,-0.0441700000831551,-0.0967189648193692,-0.2619047619047618,1,0,0.43297448608375133,0.805517529409035,70-85%
2009-08-31,120.0,76.0,44.0,-229.0,13.649194194154006,4.800000000000001,-9.174583627328047,0.1889121028320705,0.0,0.25,0,1,0.5257457477499702,0.8562379637578598,85-100%
2009-08-31,86.0,18.0,68.0,-1251.0,-186.28945623871869,-0.1999999999999993,-216.93266402104928,-0.0197333412787429,-0.0512968196308282,-0.15,0,0,0.22947025340663024,0.7260957330796538,70-85%
2009-08-31,8.0,222.0,-214.0,3397.0,469.4169379522182,1.0,336.959154439166,0.288896774417934,0.0,0.75,1,1,0.9260053927789338,0.09081417202255272,Best 10%
2009-08-31,51.0,4.0,47.0,-6684.0,-331.1195100361217,8.2,-316.42946648756583,-0.0128677565531566,-0.0062663361381302,-0.1999999999999999,0,0,0.10002850718452001,0.4878999512749716,40-55%
2009-08-31,188.0,155.0,33.0,-68.0,-139.23138753265675,5.199999999999999,-55.392603643185566,-0.0314678432100089,-0.0861508009750099,-0.3999999999999999,0,0,0.3484914123240069,0.9400682150397921,85-100%
2009-08-31,79.0,94.0,-15.0,85.0,-48.979465008208535,-1.2999999999999972,-74.04444297397208,-0.0033753164690748,-0.0231119229998357,-0.0928571428571428,1,0,0.4329870021789835,0.6861644121673357,55-70%
2009-08-31,276.0,30.0,246.0,-1133.0,-257.85879406435834,0.6999999999999993,-234.1537638348766,-0.2358501287372179,0.0,-0.5,1,0,0.1247022753252086,0.9702081254785494,85-100%
2009-08-31,24.0,49.0,-25.0,520.0,39.23511477925604,0.3000000000000007,65.52200252574767,-0.0095534640538009,-0.0166936989566413,0.0,1,1,0.5443897042501942,0.2500290029931089,25-40%
2009-08-31,106.0,162.0,-56.0,209.0,38.76434947214034,-0.1000000000000014,35.43566939564357,-0.0168480785351512,-0.0285661067556651,-0.0499999999999999,0,1,0.5338698796800752,0.816376250029003,70-85%
2009-08-31,59.0,56.0,3.0,-22.0,85.55599921110729,0.0999999999999978,34.45923589422796,0.0514161648300608,0.0928526736118598,0.3333333333333333,1,1,0.5558589025814644,0.5516833337200399,55-70%
2009-08-31,16.0,68.0,-52.0,1184.0,158.64228213265483,6.899999999999999,243.72216963105663,0.0339429882679562,0.0453833198205234,0.25,1,1,0.682903358343252,0.17343789879115526,10-25%
2009-08-31,10.0,45.0,-35.0,2166.0,296.8890992291167,-2.5,327.4003534132421,0.0535314351947078,0.088628502289413,0.1999999999999999,1,1,0.8646787000522177,0.11199795818928514,10-25%
2009-08-31,61.0,64.0,-3.0,11.0,-45.50026713949365,3.3999999999999986,-34.61327607605699,-0.0131056477617388,-0.0264522273797938,-0.0499999999999999,1,0,0.39653730487119593,0.5662544374579457,55-70%
2009-08-31,52.0,77.0,-25.0,226.0,5.902165884961505,-0.1999999999999993,-75.63355155944282,0.0031712646667186,-0.0134572914167459,0.2,0,0,0.3984234335365961,0.49604399173994757,40-55%
2009-08-31,160.0,21.0,139.0,-1374.0,-345.76985090677454,-5.699999999999999,-159.15564609954595,-0.0372030833260519,-0.0982653951735948,-0.2,0,0,0.194746130029782,0.9190932504234437,85-100%
2009-08-31,55.0,29.0,26.0,-432.0,24.390210974484717,-3.8000000000000007,134.14754324396517,-0.0112729849843618,0.0173280444398577,0.05,1,1,0.5902459054497123,0.5202440891900044,40-55%
2009-08-31,72.0,231.0,-159.0,556.0,-19.419803401626496,8.5,-22.908293814351737,0.2218760035825749,0.0,0.45,0,1,0.512197476682591,0.6433791967331028,55-70%
2009-08-31,36.0,81.0,-45.0,500.0,22.278536122755895,-5.699999999999999,42.16037706889847,-0.0397688325173113,-0.0575906683569739,-0.0499999999999999,0,1,0.545914585243151,0.36065801990765445,25-40%
2009-08-31,5.0,84.0,-79.0,5001.0,491.76400095421104,-2.8999999999999986,432.61068280869176,0.0563854979658591,0.1534493339538995,0.5,1,1,0.9321052784442833,0.05473444859509501,Best 10%
2009-08-31,7.0,920.0,-913.0,3904.0,333.3633601108136,6.100000000000001,354.7461176056379,0.2833818780448992,0.0,0.9,1,1,0.9393349994970728,0.07930578435694563,Best 10%
2009-08-31,73.0,54.0,19.0,-139.0,20.562047361391706,-5.900000000000002,-96.02612033407333,-0.0115059797821513,-0.03202943556191,-0.15,0,0,0.48944708240256113,0.6502471055012877,55-70%
2009-08-31,117.0,43.0,74.0,-542.0,-132.5317899835468,-1.8000000000000007,-114.4852797912008,-0.027178088224352,-0.0825148882198359,-0.0611111111111111,0,0,0.2890156600341056,0.8487899951274972,70-85%
2009-08-31,78.0,31.0,47.0,-576.0,-213.49101855047525,6.5,-177.32383332426707,-0.025522938042038,-0.0225030497227787,-0.15,0,0,0.21144684536422903,0.6802710039676094,55-70%
2009-08-31,17.0,141.0,-124.0,1527.0,316.7647668377256,-1.2000000000000028,297.11390634199506,0.0672975219735979,0.1462654061139276,0.5333333333333333,1,1,0.8414596779120275,0.18292767813638366,10-25%
2009-08-31,74.0,135.0,-61.0,299.0,-0.1911496929556051,2.3999999999999986,44.20403020019012,-0.0179560371822942,-0.0477662283232686,0.0222222222222222,0,0,0.47089572441759475,0.6566045615907562,55-70%
2009-08-31,121.0,108.0,13.0,-73.0,-57.8909751791316,0.4000000000000021,-84.93948977062382,-0.017308979436174,-0.0330246620843479,-0.2606060606060606,0,0,0.42093499541843626,0.8584189888396483,85-100%
2009-08-31,20.0,163.0,-143.0,1462.0,226.54523950029375,-8.600000000000001,198.3069344737696,0.072961006907454,0.1340922520439731,0.35,0,1,0.8393338426168777,0.21128100419963342,10-25%
2009-08-31,40.0,13.0,27.0,-1360.0,-229.9209413642436,0.6000000000000014,-212.04993340440524,-0.01470622272017,-0.031827378898056,-0.2,0,0,0.23379978848641966,0.3953920044548597,25-40%
2009-08-31,19.0,47.0,-28.0,860.0,138.53822145285517,0.5999999999999979,182.8160290610963,0.0739364486225341,0.1263040716393177,0.3,0,1,0.7239235629177476,0.20172161767094365,10-25%
2009-08-31,75.0,33.0,42.0,-520.0,-94.08910221854694,2.8000000000000007,104.7340130607206,-0.0148312077790848,-0.0478888409859669,-0.2,0,0,0.46929203534166986,0.6631940416250958,55-70%
2009-08-31,3.0,129.0,-126.0,8525.0,463.3197141544576,-8.900000000000002,287.1016327477696,0.0610562635848158,0.1006726565042747,0.35,1,1,0.9358547031024005,0.032019304392213274,Best 10%
2009-08-31,38.0,6.0,32.0,-4140.0,-332.3061717187602,7.300000000000001,-351.4860177906278,-0.0476481469162627,-0.0970824910752566,-0.1999999999999999,0,0,0.08379923129220362,0.37720132717696464,25-40%
2009-08-31,62.0,67.0,-5.0,43.0,-117.90304107203497,2.3999999999999986,-4.3598669374225665,0.0118112247186091,0.0151574174682452,0.0499999999999999,1,0,0.3985062010556186,0.5735167869324114,55-70%
2009-08-31,39.0,25.0,14.0,-343.0,-215.80540304082703,-4.100000000000001,-82.98821153303743,-0.0329203210048675,-0.0622203511912985,-0.3,0,0,0.3533248713478859,0.3871087496229611,25-40%
2009-08-31,9.0,69.0,-60.0,2597.0,200.07741436547508,3.0,376.8492169306471,0.04456670138547,0.0921871224502664,0.2999999999999999,1,1,0.8169230186905201,0.10202092855982738,10-25%
2009-08-31,135.0,17.0,118.0,-1515.0,-266.64794102434143,0.9000000000000021,-283.70528138597433,-0.0385364495557405,-0.0957914826506595,-0.25,0,0,0.15119713928555906,0.8877700178658438,85-100%
2009-08-31,11.0,103.0,-92.0,2202.0,384.9955890159656,5.699999999999999,281.05748302798474,0.2766453290166054,0.0,0.75,1,1,0.8557127734394272,0.12246223810297223,10-25%
2009-08-31,163.0,108.0,55.0,-204.0,40.18140100894561,10.1,17.58242986181699,0.0127819833114848,0.0196195096979427,-0.1124999999999999,0,0,0.45854037266466624,0.9217383233949744,85-100%
2009-08-31,2.0,87.0,-85.0,8920.0,627.764127670092,-4.199999999999999,581.7517416281823,0.0995436130159817,0.1960877245208943,0.6000000000000001,1,1,0.9757570480841902,0.019188380240840856,Best 10%
2009-08-31,1.0,32.0,-31.0,10755.0,322.3558767261468,-0.5,328.16829559324174,0.01720205219612,0.0727747214544378,0.25,1,1,0.8879393912991962,0.005568574676906656,Best 10%
2009-08-31,23.0,15.0,8.0,-645.0,46.80875570845842,2.3000000000000007,99.1132852158894,-0.0334009875721191,-0.0317808441632597,-0.0999999999999999,0,1,0.5272213930332141,0.24049281885890625,10-25%
2009-08-31,22.0,12.0,10.0,-1065.0,-67.31549675356678,-3.1000000000000014,98.48697678144572,0.009955168680754,0.0338357567681329,0.0999999999999999,0,1,0.5180300682458305,0.23114225388060047,10-25%
2009-08-31,8.0,161.0,-153.0,3269.0,430.5764107423547,0.3000000000000007,361.5150331977725,0.0903867997679576,0.1609964492528045,0.5,1,1,0.9093539696375201,0.09083737441703983,Best 10%
2009-08-31,4.0,276.0,-272.0,7463.0,577.9494119402511,-4.600000000000001,511.8367738525001,0.2945652145919918,0.0,0.85,1,1,0.9739683221944297,0.0440149423420497,Best 10%
2009-08-31,16.0,24.0,-8.0,490.0,75.74445651969586,4.899999999999999,119.10457218940952,-0.026207016608691,-0.0563903456795771,0.0,1,1,0.5241467130712958,0.17346110118564237,10-25%
2009-08-31,21.0,10.0,11.0,-1460.0,-32.40079273725064,5.699999999999999,-155.38164577335738,-0.0437601866176986,-0.0576868309935139,-0.0999999999999999,0,0,0.2722490740321015,0.22144365298498805,10-25%
2009-08-31,5.0,55.0,-50.0,4806.0,277.18304354596694,2.6999999999999993,253.12325676765477,0.0800667254122284,0.1452578129274439,0.35,0,1,0.8353084151641248,0.05475765098958212,Best 10%
2009-08-31,119.0,195.0,-76.0,206.0,-39.4280496432541,-0.5,-140.99132084850248,-0.0342433911661319,-0.0702016056050587,-0.15,0,0,0.37641713186340264,0.8538481171256874,85-100%
2009-08-31,70.0,99.0,-29.0,177.0,-52.30069742482442,-3.1999999999999957,-26.949518249881063,-0.0047808043285169,-0.013285078916891,-0.0499999999999999,1,0,0.4758269511330167,0.6311979396273696,55-70%
2009-08-31,18.0,76.0,-58.0,1195.0,271.2424959361049,-0.4000000000000021,220.7971989813611,0.2421126653113248,0.0,0.55,1,1,0.826328770020792,0.19248706466507343,10-25%
2009-08-31,54.0,7.0,47.0,-2996.0,-245.6079729960868,3.8000000000000007,-277.9431363230044,0.0040875981407581,-0.0477627303075542,-0.2,0,0,0.17135307634147265,0.5123552750643866,40-55%
2009-08-31,119.0,28.0,91.0,-835.0,-266.6810087025042,-2.6999999999999993,-250.05783997311187,-0.032754138304409,-0.116352260794948,-0.3,1,0,0.1954460276838665,0.8538713195201745,85-100%
2009-08-31,37.0,195.0,-158.0,886.0,62.33012999549851,-0.4000000000000021,60.09642611778122,-0.0226168516107623,-0.0354029234601531,0.0,0,1,0.583201575732189,0.36942852502378243,25-40%
2009-08-31,87.0,96.0,-9.0,50.0,-33.74484436264129,-0.8000000000000007,1.174787078992722,-0.0050426154642299,-0.0219495378757196,0.0,1,0,0.4607024596095563,0.7310842478943828,70-85%
2009-08-31,95.0,2.0,93.0,-8970.0,-517.0882818939979,-1.1999999999999993,-486.4066438566172,-0.0402002169730806,-0.080088903203557,-0.2499999999999999,0,0,0.04372630490050555,0.7703194969720876,70-85%
2009-08-31,65.0,1.0,64.0,-11204.0,-660.4992937924003,0.3000000000000007,-599.8971492637022,-0.0684999771769022,-0.1701153533740135,-0.6,0,0,0.022811629000088297,0.5956982760620896,55-70%
2009-08-31,32.0,137.0,-105.0,818.0,280.6974413892485,-1.5,141.8517224616346,0.061976084551636,0.1424521982624753,0.25,1,1,0.7996162711224574,0.32313974802199585,25-40%
2009-08-31,90.0,23.0,67.0,-842.0,-181.60849931917437,-1.0,-156.29398202560424,-0.0231564245850038,-0.0587437569632636,-0.3,0,0,0.2950341080610157,0.7465602450172858,70-85%
2009-08-31,50.0,15.0,35.0,-1181.0,-83.64308973873744,-1.1000000000000014,-128.30532189240557,-0.000474318546808,-0.0117711168849731,-0.0999999999999999,0,0,0.3582732384590992,0.4795934940485858,40-55%
2009-08-31,12.0,88.0,-76.0,1985.0,367.8120688341521,1.6999999999999993,223.14964289541103,0.033526557233892,0.0959372035716919,0.2499999999999999,1,1,0.8228528099217661,0.13216083899858466,10-25%
2009-08-31,43.0,31.0,12.0,-241.0,-22.7096891940937,4.100000000000001,-22.234782552276783,0.0157407721679238,0.0580021496401423,0.0,1,0,0.45192533990927153,0.420520197684401,40-55%
2009-08-31,100.0,22.0,78.0,-968.0,-383.7002522488581,9.1,-370.45177781549114,-0.0512605851583203,-0.1328587313547886,-0.4499999999999999,0,0,0.08704756641033015,0.7919209262395879,70-85%
2009-08-31,8.0,70.0,-62.0,2843.0,380.3085635017294,-1.900000000000002,252.1381605641327,0.0873762905777583,0.1655173365307444,0.55,1,1,0.8585334612014651,0.09086057681152696,Best 10%
2009-08-31,155.0,4.0,151.0,-7258.0,-482.4507396608867,-0.0999999999999978,-425.26999620866013,-0.2630186709454019,0.0,-0.7,0,0,0.0458438883281548,0.9138727116638438,85-100%
2009-08-31,276.0,79.0,197.0,-542.0,-103.42088662180709,0.6999999999999993,-42.233652228579786,-0.2337912255134057,0.0,-0.4375,1,0,0.25814437155440806,0.9702313278730365,85-100%
2009-08-31,24.0,162.0,-138.0,1124.0,170.173490095209,1.3000000000000007,94.24178693570023,0.0074093230353394,0.0137680620097546,0.0285714285714285,1,1,0.6824321572096471,0.250052205387596,25-40%
2009-08-31,16.0,59.0,-43.0,1121.0,215.33978044285868,8.5,226.5714138110834,-0.0140990730348393,-0.04053742529925,0.2125,1,1,0.6248702245330197,0.17348430358012948,10-25%
2009-08-31,10.0,61.0,-51.0,2354.0,270.5882485344978,-2.8000000000000007,272.292958305241,0.0317214910958127,0.0847357610267132,0.0999999999999999,1,1,0.8461482590518169,0.11202116058377225,10-25%
2009-08-31,21.0,77.0,-56.0,1013.0,333.06877318365355,1.6999999999999993,179.6377262987362,0.0176046285583307,0.0377163815825234,0.3,1,1,0.7438713357221238,0.22146685537947516,10-25%
2009-08-31,55.0,231.0,-176.0,671.0,230.7805036779098,2.1000000000000014,198.6306413933321,0.2297954198990471,0.0,0.7,1,1,0.7759519144887721,0.5202672915844915,40-55%
2009-08-31,81.0,5.0,76.0,-4990.0,-351.2780134004131,5.399999999999999,-351.1232160460945,-0.0422935444430312,-0.1223523602543057,-0.35,0,0,0.08773981397644369,0.6976960022274299,55-70%
2009-08-31,60.0,161.0,-101.0,484.0,207.78606119225103,-0.7999999999999972,169.78763769532063,0.0458474455454174,0.102739703414458,0.3777777777777777,0,1,0.7298186345656605,0.5587136592496346,55-70%
2009-08-31,92.0,161.0,-69.0,279.0,92.49808545246104,0.2000000000000028,-146.1724758749333,0.0507626826548006,0.1017192986385163,0.25,0,0,0.48914598768345546,0.7558180004176431,70-85%
2009-08-31,22.0,253.0,-231.0,1380.0,325.7787756917264,-6.700000000000003,288.52929120973704,0.2628908160359356,0.0,0.7,1,1,0.9015514800370158,0.23116545627508758,10-25%
2009-08-31,25.0,6.0,19.0,-3835.0,-194.52352462817475,8.600000000000001,-245.56062407245145,-0.0365388356074102,-0.081335365315612,-0.15,0,0,0.1426947429494263,0.2590547344485951,25-40%
2009-08-31,60.0,27.0,33.0,-520.0,-37.99667414924693,-0.5,-86.04618899270508,0.0276256503701906,0.0705086336297436,0.15,1,0,0.4116506061146964,0.5587368616441216,55-70%
2009-08-31,3.0,33.0,-30.0,7740.0,469.6127232283161,-0.8000000000000007,478.55400302691714,0.0646451671689846,0.0940538779790443,0.1999999999999999,1,1,0.9483795873261027,0.03204250678670039,Best 10%
2009-08-31,6.0,62.0,-56.0,4463.0,541.5058653710284,-5.100000000000001,438.4196955792366,0.055530634557802,0.1122864221494126,0.5772727272727273,1,1,0.9324053559162614,0.06742615837954477,Best 10%
2009-08-31,25.0,9.0,16.0,-1920.0,67.79274250582648,4.899999999999999,-112.3393726891154,-0.0231228097899433,-0.0439271550533058,0.0,1,0,0.34479679700223,0.2590779368430822,25-40%
2009-08-31,108.0,17.0,91.0,-1398.0,-248.16694216575297,2.0,-248.02972537526853,-0.0634781721232631,-0.1179933202719886,-0.4277777777777778,0,0,0.1765211858580925,0.8228033133019328,70-85%
2009-08-31,2.0,195.0,-193.0,9291.0,519.1055306273408,-6.100000000000001,479.5408160702275,0.0571932095365048,0.0953377802883692,0.4,1,1,0.9630159064034006,0.019211582635327965,Best 10%
2009-08-31,15.0,1.0,14.0,-9875.0,-436.61205754508296,-0.6999999999999993,-394.5130004620985,-0.0250689898398935,-0.0733804786052844,-0.25,0,0,0.07130845385667191,0.1626023805656744,10-25%
2009-08-31,12.0,8.0,4.0,-990.0,-46.23259956090942,-3.1999999999999993,-134.3033448249339,-0.0219194558970622,-0.028199042042597,-0.1,1,0,0.37895001899097475,0.13218404139307177,10-25%
2009-08-31,16.0,4.0,12.0,-5660.0,-204.35075037713136,8.5,-180.37027429124396,-0.0276838923716323,-0.0546187410224922,-0.05,0,0,0.14860114991345216,0.1735075059746166,10-25%
2009-08-31,55.0,10.0,45.0,-2306.0,-140.86997171247913,-1.3999999999999986,-137.2924140454918,-0.0320434913862014,-0.0175985527881115,0.0,0,0,0.26695779204999676,0.5202904939789786,40-55%
2009-08-31,11.0,7.0,4.0,-1095.0,47.647030790500594,4.699999999999999,-92.79814991658304,0.0432447057352741,0.0568464251272313,0.25,1,0,0.3963896776192047,0.12248544049745934,10-25%
2009-08-31,13.0,3.0,10.0,-6550.0,-327.170418258876,-0.3000000000000007,-299.3306018255264,-0.0672563397238587,-0.1146808057601833,-0.25,0,0,0.10706095575786294,0.14236989257291352,10-25%
2009-08-31,1.0,6.0,-5.0,6715.0,116.05412605787616,7.100000000000001,87.60004706844325,-0.0104130468059311,0.0117976568565683,0.1499999999999999,0,1,0.5898421021888456,0.005591777071393768,Best 10%
2009-08-31,3.0,6.0,-3.0,3700.0,75.11506702211727,2.3000000000000007,28.814419210192455,0.0212939761875483,0.0231076528237382,0.0499999999999999,0,1,0.5873794578298983,0.0320657091811875,Best 10%
2009-08-31,4.0,1.0,3.0,-4380.0,-109.31781237280892,-5.800000000000001,-50.82055613840316,0.0214449868261572,0.0250113553059302,0.05,0,0,0.3997114116922443,0.04403814473653681,Best 10%
2009-08-31,17.0,6.0,11.0,-3340.0,-308.820943644944,0.0,-232.88670442482953,-0.0234166536576022,-0.0487949188644466,-0.1,0,0,0.16239401466295245,0.18295088053087077,10-25%
2009-08-31,3.0,11.0,-8.0,6200.0,235.62473582776147,-5.800000000000001,212.73586349677043,0.0497250201884685,0.073763555316742,0.1,1,1,0.8526121986123399,0.03208891157567461,Best 10%
2009-08-31,10.0,4.0,6.0,-4440.0,-135.0989375104566,3.5,-107.02966589017456,-0.0021609135919498,0.0064174136202464,-0.0999999999999999,0,0,0.2870094630853015,0.11204436297825936,10-25%
2009-08-31,1.0,12.0,-11.0,9375.0,277.5345855533528,3.0,328.07606695339973,0.0076187905839881,0.0497462548381428,0.25,1,1,0.8428312753814662,0.005614979465880879,Best 10%
2009-08-31,13.0,47.0,-34.0,1445.0,133.76227806326642,-3.900000000000002,90.5847689942268,0.0447214196237517,0.0953432264184211,0.3,1,1,0.6771143292136694,0.14239309496740063,10-25%
2009-08-31,43.0,7.0,36.0,-2841.0,-175.10911008201356,3.3000000000000007,-192.2511150771386,0.0127438509524823,-0.0245449721043479,-0.0499999999999999,0,0,0.22540332286283968,0.42054340007888813,40-55%
2009-08-31,11.0,18.0,-7.0,880.0,118.02113842043376,5.100000000000001,40.520030047946875,0.0240004231560717,0.0627851120230776,0.15,1,1,0.5571415670794896,0.12250864289194645,10-25%
2009-08-31,32.0,107.0,-75.0,693.0,361.0540691410493,1.3000000000000007,256.73031280679675,0.0906402637574949,0.1688502762189446,0.4,1,1,0.8505395275806285,0.32316295041648296,25-40%
2009-08-31,100.0,35.0,65.0,-612.0,-188.14600853900924,6.600000000000001,-166.3251599816365,-0.0357261286281094,-0.066926869456393,-0.15,1,0,0.20147361497196203,0.791944128634075,70-85%
2009-08-31,88.0,53.0,35.0,-250.0,-51.45487309069995,1.3000000000000007,-27.068725976719406,-0.0061698179363994,-0.0315822664136228,-0.05,1,0,0.40496744502317716,0.736560012993341,70-85%
2009-08-31,12.0,48.0,-36.0,1674.0,225.53972548980755,-3.6999999999999993,298.5616102472816,0.0326204739414041,0.0724081181081746,0.1499999999999999,1,1,0.830356015139235,0.13220724378755888,10-25%
2009-08-31,185.0,15.0,170.0,-1829.0,-358.83483089240303,-7.199999999999999,-267.3543894533832,-0.0513402211678079,-0.1020821049201857,-0.3999999999999999,0,0,0.16653060070480577,0.9379799995359521,85-100%
2009-08-31,50.0,202.0,-152.0,683.0,209.2630502467155,5.0,65.83483208247003,0.2539123030444731,0.0,0.45,1,1,0.7417661617246842,0.4796166964430729,40-55%
2009-08-31,42.0,90.0,-48.0,420.0,-7.334763095756443,-0.7000000000000028,-9.9883243398981,-0.023246542224507,-0.0422694484189702,-0.2,0,1,0.5104050363102354,0.4120745260910926,40-55%
2009-08-31,23.0,115.0,-92.0,969.0,298.95335397535496,-2.0,327.1984147006697,0.0063122349334149,0.0595522826993338,0.25,1,1,0.8325107041157443,0.24051602125339336,10-25%
2009-08-31,182.0,65.0,117.0,-495.0,-40.27762615506367,-1.8000000000000007,51.758423337986414,0.0539692265552101,0.0961547257285894,-0.1142857142857143,0,1,0.58167989188024,0.9359149864265992,85-100%
2009-08-31,83.0,137.0,-54.0,253.0,-21.65224101561671,1.3000000000000007,-168.77652374116792,0.0284150915054614,0.0694768078925414,0.05,0,0,0.4075323909543703,0.7089723659481658,70-85%
2009-08-31,1.0,1370.0,-1369.0,12036.0,689.9660926854442,9.6,576.6409551913448,0.2764407945191228,0.0,0.9,1,1,0.9928795032490905,0.00563818186036799,Best 10%
2009-09-21,79.0,53.0,26.0,-190.0,-136.6634171602907,-5.400000000000002,-176.74249046036266,-0.0128528133784663,-0.0536227271933192,-0.15,0,0,0.33320682790624934,0.6861876145618228,55-70%
2009-09-21,30.0,87.0,-57.0,540.0,103.84047047582705,1.6999999999999993,92.96546255556107,0.0184286544442649,0.0729738516343956,0.0999999999999999,0,1,0.6316918889745284,0.3043458084874359,25-40%
2009-09-21,67.0,68.0,-1.0,6.0,12.878584974261456,-2.299999999999997,43.76714175576512,0.0200100582794807,0.0180652350033065,-0.0499999999999999,0,1,0.5761685578971738,0.6103157845889696,55-70%
2009-09-21,46.0,144.0,-98.0,562.0,205.72106613894695,-1.3999999999999986,163.60123990441957,0.0514292225824202,0.1088820051094031,0.2222222222222222,1,1,0.7644662149591037,0.4470869393721432,40-55%
2009-09-21,59.0,37.0,22.0,-286.0,-195.2220733801703,-1.6999999999999993,-183.6513517631647,-0.0685631543436296,-0.1180886349493164,-0.0999999999999999,0,0,0.20890280560047095,0.551706536114527,55-70%
2009-09-21,138.0,55.0,83.0,-410.0,-119.23136840188728,6.5,-60.29446760438577,0.0035348412314756,-0.0042241081510827,-0.1,0,0,0.3199281914831549,0.8920160560569851,85-100%
2009-09-21,134.0,49.0,85.0,-478.0,119.5275468059392,7.300000000000001,137.76226089459533,-0.0052897742767254,0.0178260818761181,0.05,1,1,0.5425498590658749,0.8859834334903361,85-100%
2009-09-21,47.0,127.0,-80.0,513.0,306.5402646517632,-6.0,263.7582918905375,0.0116039106746951,0.011903847293479,0.0499999999999999,1,1,0.8464790207101919,0.45537019420404184,40-55%
2009-09-21,1147.0,174.0,973.0,-319.0,-89.09340102013653,3.6999999999999993,-47.44996365769748,0.0304228566552645,0.0276533873291722,-0.1,1,0,0.1955443344449797,0.9991879161929511,85-100%
2009-09-21,112.0,78.0,34.0,-208.0,-24.38325181361097,-1.3000000000000007,-10.67965871880142,-0.0025193018801048,-0.0015734970346087,0.0,1,0,0.45736033839884654,0.8352629991415114,70-85%
2009-09-21,37.0,53.0,-16.0,205.0,134.936629002269,-3.400000000000002,127.5850674481096,0.033609779034699,0.0455960240486796,0.0999999999999999,0,1,0.69627894192616,0.3694517274182696,25-40%
2009-09-21,59.0,70.0,-11.0,64.0,156.19928383240017,-6.300000000000001,149.47267029045747,0.0264211563138126,0.0522526446268767,0.3,1,1,0.6922348154743788,0.5517297385090141,55-70%
2009-09-21,78.0,86.0,-8.0,31.0,-174.54056184076694,2.5,-70.61028308509435,-0.029497629885083,-0.0492394826973001,-0.25,1,0,0.33477572522502425,0.6802942063620966,55-70%
2009-09-21,43.0,112.0,-69.0,526.0,219.684549306136,-3.599999999999998,140.79113460570534,0.0407518588077119,0.0990070709106262,0.25,0,1,0.7528923278468194,0.42056660247337524,40-55%
2009-09-21,53.0,91.0,-38.0,250.0,107.8717492838514,0.6999999999999993,72.76182618133703,0.0287902587168823,0.0334345707591693,0.1,1,1,0.6148713847187447,0.5038864010765911,40-55%
2009-09-21,79.0,328.0,-249.0,573.0,7.974047503179691,3.099999999999998,-23.584444873442408,0.2132584089591598,0.0,0.35,1,1,0.6130644447627073,0.6862108169563099,55-70%
2009-09-21,108.0,87.0,21.0,-147.0,-89.98678119799388,1.8000000000000007,-87.6625072508723,-0.0126574930990865,-0.0070974150969448,-0.15,0,0,0.3741411421489883,0.8228265156964198,70-85%
2009-09-21,30.0,63.0,-33.0,409.0,20.799843059306568,0.1000000000000014,41.57371295316739,0.0293018058108728,0.0503982642649299,0.0499999999999999,1,1,0.5681555794895026,0.30436901088192303,25-40%
2009-09-21,67.0,76.0,-9.0,34.0,2.909541192103916,-5.299999999999997,-27.48820904334457,0.0143243496802015,0.0139915092875712,0.075,1,1,0.5147696153104357,0.6103389869834567,55-70%
2009-09-21,68.0,57.0,11.0,-70.0,26.725663404565463,2.3999999999999986,10.950847911348774,-0.0122079173648623,-0.0247658573879616,0.0,1,0,0.46110979466674556,0.6174853244854869,55-70%
2009-09-21,157.0,37.0,120.0,-738.0,-284.286090225002,-4.0,-285.49497277866067,-0.2879199182418669,0.0,-0.65,0,0,0.13449114807740553,0.9161233439290934,85-100%
2009-09-21,546.0,125.0,421.0,-417.0,56.19227632601701,-12.8,8.859485228289032,-0.2168864378584862,0.0,-0.25,0,0,0.39141547748649386,0.9930856864428409,85-100%
2009-09-21,112.0,53.0,59.0,-391.0,-225.75977744023203,0.8999999999999986,-172.13873548178685,-0.0248292390543039,-0.0738626976939716,-0.25,0,0,0.24211339363409867,0.8352862015359985,70-85%
2009-09-21,546.0,98.0,448.0,-540.0,4.311022333694837,-8.400000000000002,-17.7491458472698,-0.2218994769001971,0.0,-0.3636363636363636,1,0,0.3251370144664021,0.9931088888373281,85-100%
2009-09-21,646.0,59.0,587.0,-784.0,-115.03406044220036,11.900000000000002,-34.53063018529042,0.0175015532978959,0.0264016795345314,0.15,0,0,0.16594415956025949,0.9951506995521938,85-100%
2009-09-21,68.0,37.0,31.0,-342.0,-221.66870823273803,3.0,-240.97533294901473,-0.0787071707882132,-0.1526055322071428,-0.35,0,0,0.17383500093383636,0.617508526879974,55-70%
